Date,Open,High,Low,Close,Volume,USD_Index
3/26/2012,4059.690436,4075.183529,4053.414928,4065.628869,439265,98.69873597
3/27/2012,4093.697883,4106.138677,4070.937009,4084.005153,266290,97.48234687
3/28/2012,4083.102284,4086.556366,4077.71369,4084.579008,132627,99.02594519
3/29/2012,4073.191093,4095.743174,4053.661678,4079.473942,388961,97.7023384
3/30/2012,4139.39498,4160.008758,4125.881292,4129.485381,248163,97.08711611
3/31/2012,4096.627495,4109.277977,4095.113461,4103.783592,307656,98.2723577
4/1/2012,4136.550873,4138.266191,4128.261935,4129.162191,407303,96.80212842
4/2/2012,4102.594376,4112.858909,4093.105997,4098.761799,260011,98.95505683
4/3/2012,4101.614388,4105.546913,4094.629325,4104.6143,471161,100.2511686
4/4/2012,4046.209411,4069.026685,4036.748918,4057.049667,280180,98.05390709
4/5/2012,4041.480567,4054.718598,4028.249968,4031.469119,367294,98.11028951
4/6/2012,4033.400643,4033.543541,4019.504445,4029.367536,238141,98.85092359
4/7/2012,4098.048264,4107.587862,4077.651,4104.385008,484299,98.91261886
4/8/2012,4111.767755,4122.338181,4090.631666,4109.757215,133202,98.44567373
4/9/2012,4187.990145,4199.974192,4174.781811,4179.579478,402539,96.6654685
4/10/2012,4190.993775,4191.595104,4180.465905,4190.055045,127171,99.48924117
4/11/2012,4177.110388,4177.432036,4148.337448,4175.1197,445616,99.36492376
4/12/2012,4249.912839,4263.486368,4233.55941,4241.159055,218970,97.04058172
4/13/2012,4274.112929,4277.253633,4257.341526,4261.012338,420821,95.45525441
4/14/2012,4233.971016,4237.577752,4218.779805,4234.984017,303953,100.9880089
4/15/2012,4244.85134,4273.125981,4244.6931,4256.236286,439061,97.52955438
4/16/2012,4234.015228,4256.263037,4228.087614,4245.074294,207587,96.84964467
4/17/2012,4156.968314,4163.842738,4151.28095,4162.721134,185493,95.38971352
4/18/2012,4195.267808,4217.461771,4178.094946,4203.126743,273753,97.76966032
4/19/2012,4236.372834,4266.067961,4224.966863,4250.676095,117999,98.80952194
4/20/2012,4346.827678,4353.235951,4318.352054,4330.822474,154599,100.1418731
4/21/2012,4355.043287,4367.403881,4340.678142,4350.44835,119128,97.83798927
4/22/2012,4336.395747,4345.191218,4322.298544,4340.943299,290351,96.40265739
4/23/2012,4378.370105,4394.196415,4348.889027,4378.654865,340547,98.63889892
4/24/2012,4401.566835,4429.574931,4387.770321,4417.349132,257614,98.48054352
4/25/2012,4502.057675,4519.680454,4488.230712,4491.661079,239469,97.46098037
4/26/2012,4473.492688,4502.159224,4460.477725,4491.004104,463365,97.84151777
4/27/2012,4489.49424,4502.688645,4461.511184,4484.919373,212588,98.31616297
4/28/2012,4437.900719,4470.467155,4436.957768,4454.278407,395764,98.98068368
4/29/2012,4475.917397,4481.143722,4473.519322,4479.626601,428234,98.71980304
4/30/2012,4423.093652,4427.658964,4397.673184,4412.127848,118367,98.45701099
5/1/2012,4433.302078,4448.918576,4432.441012,4447.837184,325151,98.22622876
5/2/2012,4474.071486,4476.579701,4459.472241,4475.402551,202948,100.1084591
5/3/2012,4508.667967,4509.790092,4482.024782,4503.014247,162998,98.69842043
5/4/2012,4514.783191,4524.340911,4508.614238,4510.595829,340050,99.26067099
5/5/2012,4582.292424,4583.158041,4581.591005,4581.649289,104811,98.99897813
5/6/2012,4627.746398,4648.047975,4604.848917,4623.162407,392636,98.45887849
5/7/2012,4590.944646,4606.711132,4584.170507,4596.560024,205923,99.60652669
5/8/2012,4588.598096,4600.445754,4565.187503,4570.928752,486683,97.36787941
5/9/2012,4517.655837,4539.926259,4515.856359,4532.255299,268299,98.96894965
5/10/2012,4569.272274,4586.1795,4521.720182,4558.677263,264148,96.81573354
5/11/2012,4516.376601,4518.014983,4504.967463,4514.665593,466776,98.21589494
5/12/2012,4570.846864,4575.364107,4559.376711,4565.212394,268114,96.19888523
5/13/2012,4634.751592,4639.174469,4618.248208,4627.39823,207938,96.84504663
5/14/2012,4593.375929,4610.131485,4585.947571,4588.277173,168455,97.6972351
5/15/2012,4573.714905,4586.558257,4560.14783,4581.145723,176776,99.94291162
5/16/2012,4580.657887,4628.24271,4578.263611,4583.281996,387096,97.95690977
5/17/2012,4611.93618,4647.693448,4611.502201,4625.364442,180147,98.8399411
5/18/2012,4699.008036,4712.815587,4696.413986,4701.814979,177629,99.58212347
5/19/2012,4627.600605,4652.596872,4617.509599,4624.617551,226751,97.88241602
5/20/2012,4616.908793,4617.631581,4610.88734,4611.30948,312439,99.83309771
5/21/2012,4604.040393,4619.003448,4576.338847,4600.438853,122167,98.07557617
5/22/2012,4521.883672,4538.33834,4510.481221,4537.812208,373723,97.11344013
5/23/2012,4512.128181,4542.80877,4498.646149,4517.207093,339126,99.25067708
5/24/2012,4531.922379,4548.555009,4520.706933,4537.932866,241734,98.76815816
5/25/2012,4514.80063,4529.71713,4513.765558,4526.662004,256126,97.84691952
5/26/2012,4451.162624,4460.069786,4441.389843,4458.616838,153234,97.2167215
5/27/2012,4590.008965,4600.080555,4572.801113,4589.997222,379344,99.12719164
5/28/2012,4616.628997,4627.707796,4601.871469,4603.61193,475438,97.0041156
5/29/2012,4601.352082,4626.578919,4586.847398,4610.139601,374128,95.94240766
5/30/2012,4550.870775,4562.864511,4533.091847,4561.168657,228910,99.2952863
5/31/2012,4568.963037,4591.708662,4553.899013,4574.447547,227930,99.00830112
6/1/2012,4571.39543,4576.126581,4557.746391,4568.312126,195264,98.8085968
6/2/2012,4495.167768,4513.504273,4466.645549,4484.193083,146092,97.88287319
6/3/2012,4437.01999,4457.753137,4433.304906,4437.787806,153458,98.86607514
6/4/2012,4461.608378,4474.79342,4458.832648,4474.547685,257120,97.41237721
6/5/2012,4552.498647,4572.980178,4547.92686,4563.753619,483953,98.30955368
6/6/2012,4583.640691,4586.4415,4564.176572,4581.915312,117588,99.90122429
6/7/2012,4643.351745,4657.15147,4626.380839,4634.127473,377600,98.06876557
6/8/2012,4645.111084,4666.084378,4605.476563,4628.303475,337684,98.5777228
6/9/2012,4614.748254,4632.553937,4591.958714,4625.687087,311534,96.76932233
6/10/2012,4679.13947,4688.721352,4674.665463,4677.831788,231307,97.60818415
6/11/2012,4747.891706,4794.628396,4736.104906,4757.691075,324376,97.82814748
6/12/2012,4812.778552,4836.402368,4776.815467,4821.443909,151592,99.12845521
6/13/2012,4762.350071,4780.50988,4737.70674,4771.734275,167904,100.1067751
6/14/2012,4766.782189,4771.165726,4764.058571,4769.971021,411786,98.38820846
6/15/2012,4776.219623,4789.281696,4756.700795,4784.662438,336863,96.31220334
6/16/2012,4797.352197,4801.711514,4764.799406,4773.685733,442580,96.8647282
6/17/2012,4789.2676,4812.817248,4780.791791,4793.674672,177086,99.19488535
6/18/2012,4844.173525,4869.892666,4821.946007,4834.622457,350397,97.32006066
6/19/2012,4878.370313,4893.721707,4875.011516,4884.813653,200588,98.77653997
6/20/2012,4991.549464,5020.046582,4945.560099,4969.353939,164393,98.32167772
6/21/2012,4957.855699,4974.740951,4936.957548,4954.495907,314279,98.01474848
6/22/2012,4897.023448,4908.4103,4877.661712,4888.840197,164807,98.2750033
6/23/2012,4902.055409,4925.703625,4877.924078,4907.857257,350619,98.17157207
6/24/2012,5012.458583,5022.654033,4992.934679,5002.688926,262477,96.62640255
6/25/2012,4983.713761,4991.471201,4946.40558,4980.378013,226468,97.6743241
6/26/2012,5012.405912,5018.743462,5009.374541,5016.207972,117444,100.080038
6/27/2012,5041.832481,5062.348925,5037.879379,5052.745314,153785,96.82869574
6/28/2012,5061.540799,5070.979413,5037.400119,5063.946614,134295,96.79443789
6/29/2012,5062.542836,5080.901421,5039.540188,5065.816808,106225,97.47257905
6/30/2012,5029.485264,5047.802894,5001.045961,5020.758901,331070,99.83720343
7/1/2012,4906.691429,4960.096849,4900.900275,4908.971636,231464,97.08192409
7/2/2012,4837.487522,4868.212613,4825.99728,4856.150131,125224,97.52399813
7/3/2012,4844.938027,4866.199881,4836.926055,4838.684704,163528,97.00049317
7/4/2012,4906.20215,4922.840929,4890.960864,4893.54581,161294,97.47264175
7/5/2012,4873.674528,4893.878337,4857.509485,4889.968563,108618,97.71714673
7/6/2012,4883.677784,4883.932896,4861.84022,4866.113735,321863,98.49847914
7/7/2012,4837.873055,4844.954469,4814.693055,4824.397049,280590,96.39487402
7/8/2012,4851.516145,4863.569585,4831.039494,4857.645334,170463,98.25628125
7/9/2012,4914.551873,4929.951472,4907.967795,4925.55714,463961,96.99608027
7/10/2012,4990.197513,5007.212138,4967.817053,4979.710467,363298,98.40623745
7/11/2012,4997.76189,5015.223888,4991.098562,5011.489856,259754,96.4549986
7/12/2012,4932.961632,4956.516427,4917.074521,4939.564255,460841,97.69787338
7/13/2012,4910.749868,4924.493182,4901.595341,4923.700477,148559,97.0617314
7/14/2012,5022.085246,5025.176019,5015.479443,5022.025908,292065,98.04460972
7/15/2012,5095.098554,5110.710013,5076.737901,5080.211652,224940,99.49155762
7/16/2012,5007.953983,5040.176058,4995.388831,5004.201664,313740,98.54287763
7/17/2012,5013.10792,5013.333179,4990.242067,5002.921227,442143,98.57441462
7/18/2012,5019.092392,5022.64475,5014.913135,5022.626336,480789,97.87063559
7/19/2012,4986.957346,5014.767644,4985.199706,4985.987045,296307,97.76070596
7/20/2012,4861.677086,4879.72119,4846.005298,4873.631498,247416,97.86259935
7/21/2012,4878.968363,4887.632347,4870.074681,4879.913953,172313,97.74873505
7/22/2012,4835.850171,4843.943588,4812.063216,4843.07575,176565,97.39067942
7/23/2012,4805.163146,4817.866472,4799.726052,4806.703889,469981,97.29674791
7/24/2012,4788.928324,4808.61171,4777.518141,4791.122774,195341,97.28464518
7/25/2012,4783.14819,4806.494783,4763.182493,4786.158108,326047,97.75151399
7/26/2012,4807.337765,4821.42433,4770.340208,4787.159343,308963,97.0854779
7/27/2012,4763.230683,4774.334443,4732.798696,4746.451553,321175,98.26003004
7/28/2012,4750.849687,4754.430762,4719.334532,4737.431931,282316,96.54242484
7/29/2012,4673.015858,4673.237886,4650.720637,4656.299195,402655,98.44663553
7/30/2012,4685.468652,4711.651382,4662.509072,4672.206103,384870,98.06123722
7/31/2012,4541.801999,4573.582183,4538.39295,4542.005275,454238,99.79318722
8/1/2012,4529.10276,4540.561177,4518.946014,4530.2345,350335,99.44208096
8/2/2012,4575.59276,4582.332323,4568.76939,4573.439583,128808,97.06604575
8/3/2012,4524.697392,4532.48937,4510.600802,4526.604767,387349,98.12694603
8/4/2012,4551.032834,4566.634613,4535.256721,4560.519128,311181,98.46051935
8/5/2012,4617.654179,4622.227574,4607.137837,4614.916562,439405,97.50218743
8/6/2012,4452.107727,4471.373699,4446.529278,4466.096623,351106,97.26236463
8/7/2012,4461.907677,4467.337001,4456.41729,4460.679726,459763,98.40948455
8/8/2012,4326.902368,4349.72374,4324.453495,4335.5281,220297,98.88347507
8/9/2012,4331.003411,4332.602937,4330.980851,4331.705484,214605,98.25591708
8/10/2012,4334.351325,4338.533581,4313.109826,4332.694473,491241,98.05392282
8/11/2012,4224.742164,4230.374798,4207.009872,4227.725699,422058,98.08339072
8/12/2012,4297.038894,4316.789654,4295.758337,4311.183983,487050,97.10176544
8/13/2012,4314.553597,4334.813573,4293.911388,4324.829555,251581,98.92962285
8/14/2012,4293.484168,4303.840598,4285.202235,4289.552847,268764,98.44771486
8/15/2012,4349.325537,4360.252018,4332.145774,4354.179944,275975,98.34096982
8/16/2012,4282.775279,4285.80574,4264.856851,4277.976674,385707,98.72520923
8/17/2012,4227.064795,4239.820706,4211.399392,4226.98278,223219,100.9001139
8/18/2012,4130.498701,4136.835461,4127.738056,4132.133637,297302,100.1902638
8/19/2012,4211.417924,4215.620214,4185.928582,4208.491814,400908,98.72599839
8/20/2012,4218.067574,4227.473566,4212.094832,4223.768792,359165,97.65166985
8/21/2012,4256.393883,4257.00555,4248.360606,4252.988134,146809,99.11959595
8/22/2012,4263.508753,4288.827772,4252.46885,4267.088901,143083,98.02889358
8/23/2012,4314.706334,4319.614014,4252.075438,4292.93014,219184,98.37210208
8/24/2012,4287.826008,4304.806602,4273.754239,4297.572349,421274,99.08753291
8/25/2012,4307.444281,4315.046319,4300.646083,4310.524139,424332,98.74642514
8/26/2012,4313.723819,4317.263472,4310.238021,4316.459651,466117,98.42349312
8/27/2012,4279.953864,4303.892453,4262.667462,4291.557081,250023,98.82439867
8/28/2012,4297.072376,4303.823058,4271.922066,4290.843679,276205,99.3360794
8/29/2012,4300.199879,4328.753433,4259.862526,4303.890242,310556,96.91817759
8/30/2012,4289.430155,4323.139171,4287.210595,4309.943575,172368,98.78221719
8/31/2012,4253.900739,4260.812489,4220.012975,4247.994933,431718,97.35983509
9/1/2012,4187.165766,4195.32406,4177.621754,4192.500041,186865,98.72343412
9/2/2012,4238.527046,4240.485725,4232.299221,4239.416487,324511,97.08339911
9/3/2012,4233.412596,4251.081525,4212.574023,4227.689805,256138,98.30088371
9/4/2012,4250.655781,4261.800286,4233.68496,4253.758529,471664,98.38349082
9/5/2012,4205.678691,4210.94982,4194.14144,4208.817598,396188,98.18340921
9/6/2012,4168.964102,4173.165476,4137.236983,4148.514399,206723,98.96302244
9/7/2012,4097.174265,4118.915837,4080.837764,4114.899158,336951,97.99742444
9/8/2012,4096.420047,4120.961097,4084.774093,4106.982924,476020,98.07642243
9/9/2012,4072.067125,4106.782285,4054.18901,4080.980484,395084,98.24357874
9/10/2012,4150.165732,4166.043596,4123.409103,4135.369193,166365,97.64206862
9/11/2012,4138.700228,4158.598921,4136.351387,4144.042839,213050,97.84981713
9/12/2012,4224.671604,4233.69187,4216.277714,4222.642972,144368,98.99167332
9/13/2012,4237.005221,4247.702165,4213.913108,4241.026378,328490,99.03116598
9/14/2012,4146.171903,4158.872218,4140.751148,4141.175985,345676,97.51851314
9/15/2012,4186.289541,4219.576352,4170.714248,4186.395989,111366,98.96070663
9/16/2012,4127.000088,4134.255502,4101.796091,4124.912064,181221,96.84345577
9/17/2012,4146.32012,4159.977139,4124.500655,4135.672861,493992,97.98507286
9/18/2012,4108.604157,4112.222748,4101.291998,4104.989553,454219,97.18329408
9/19/2012,4188.987642,4202.163928,4181.34218,4195.155085,448032,98.35773476
9/20/2012,4259.919345,4267.244194,4251.809504,4257.262242,392118,98.26245457
9/21/2012,4247.513379,4266.731911,4225.110341,4227.065771,103730,99.66874187
9/22/2012,4227.724087,4234.750507,4207.868282,4222.952401,368705,99.586253
9/23/2012,4235.851025,4239.01444,4234.494212,4234.564482,132501,97.8186475
9/24/2012,4260.854624,4303.756602,4246.189252,4272.566181,239345,98.29685173
9/25/2012,4281.288148,4308.619211,4265.824407,4275.094233,126047,97.36596053
9/26/2012,4240.156292,4268.15034,4228.341303,4232.772416,138741,97.61073282
9/27/2012,4206.398676,4228.380491,4191.584446,4203.769444,374183,96.73846898
9/28/2012,4205.801803,4207.674812,4204.520994,4204.842308,170473,98.84128369
9/29/2012,4282.472178,4291.555847,4247.338551,4258.348297,361517,97.52212117
9/30/2012,4285.208177,4293.670952,4271.382387,4277.889327,395250,97.49999488
10/1/2012,4256.735607,4260.420191,4229.669818,4246.204779,459175,97.78717114
10/2/2012,4275.679657,4291.025369,4262.768874,4275.1078,171490,97.76213956
10/3/2012,4258.752371,4291.397967,4242.081804,4259.873522,153633,97.35960365
10/4/2012,4304.697851,4330.651762,4275.097023,4299.262731,218098,99.03765413
10/5/2012,4409.443687,4410.625214,4408.425715,4410.612878,327588,98.23692369
10/6/2012,4395.69001,4411.653477,4387.753739,4396.133439,427543,97.51835742
10/7/2012,4436.950982,4453.31802,4423.19838,4432.844345,370409,98.11351867
10/8/2012,4396.731232,4410.800009,4390.852912,4401.245235,455503,98.00534199
10/9/2012,4399.564649,4404.66905,4392.302452,4397.626094,289838,98.01804258
10/10/2012,4400.950981,4408.397625,4399.282735,4400.246201,410027,98.78166525
10/11/2012,4401.545992,4410.680971,4384.685564,4393.049608,461672,98.57393864
10/12/2012,4498.438865,4509.115909,4484.682077,4503.945518,135057,100.0722994
10/13/2012,4473.53972,4508.146991,4440.267672,4491.505129,162789,97.18420097
10/14/2012,4516.488973,4529.656166,4487.75428,4519.296676,293620,99.833278
10/15/2012,4437.760099,4455.633855,4417.756813,4434.236778,251996,98.52575805
10/16/2012,4463.359949,4467.140153,4420.016831,4454.770195,278155,98.08620401
10/17/2012,4501.044023,4543.519629,4487.095026,4507.289711,413757,97.24462083
10/18/2012,4489.779812,4508.053828,4477.347074,4484.917266,144833,97.57704685
10/19/2012,4384.982183,4386.549378,4366.123396,4375.04947,451247,98.33513878
10/20/2012,4381.243916,4416.132562,4368.357394,4374.670967,164778,97.13121334
10/21/2012,4369.81479,4399.099933,4364.006491,4376.735592,186017,98.11206985
10/22/2012,4403.838342,4423.803796,4384.081844,4409.864214,370464,100.0680467
10/23/2012,4504.705682,4504.711215,4487.854045,4500.789963,444934,98.42247508
10/24/2012,4499.641833,4513.430982,4482.70824,4485.062327,125954,98.61282454
10/25/2012,4448.281496,4460.15773,4447.438922,4448.155478,459105,97.14986478
10/26/2012,4396.415821,4409.928019,4384.822087,4397.870001,370206,98.6840571
10/27/2012,4395.837743,4423.613713,4394.469517,4407.912049,265909,96.63407339
10/28/2012,4427.193326,4443.041041,4419.751112,4430.421214,224215,95.89911695
10/29/2012,4401.329293,4429.266964,4393.606476,4407.63431,120565,98.64962344
10/30/2012,4443.664316,4456.23546,4429.16673,4443.4226,300861,98.31089122
10/31/2012,4451.978221,4471.904802,4451.443821,4465.48922,312925,99.55269792
11/1/2012,4465.823787,4495.071109,4452.327605,4468.760571,289656,96.38431312
11/2/2012,4421.004967,4433.403051,4402.647914,4429.944013,216578,99.00549486
11/3/2012,4418.264603,4434.38766,4403.867404,4409.971834,367878,97.9656982
11/4/2012,4298.004851,4312.586329,4280.563601,4305.403017,458103,98.9388674
11/5/2012,4311.919938,4322.466931,4302.726415,4316.861442,223362,96.81094041
11/6/2012,4321.731478,4326.503858,4303.98045,4319.294303,431181,98.69830695
11/7/2012,4324.813335,4344.421702,4316.317471,4328.74137,281230,96.66889916
11/8/2012,4372.468918,4384.681158,4328.648253,4351.93256,272884,99.59469459
11/9/2012,4378.199334,4382.547797,4368.44943,4370.066507,252610,97.6322976
11/10/2012,4366.705387,4372.474118,4345.958697,4366.55512,492694,98.00237997
11/11/2012,4373.208755,4382.555812,4364.515852,4369.991555,453268,98.56641759
11/12/2012,4290.039478,4320.916642,4282.028798,4310.34485,426944,97.32401549
11/13/2012,4297.103225,4300.15002,4284.958002,4286.543538,382016,98.98069246
11/14/2012,4294.386421,4298.092425,4268.750104,4289.994353,364136,99.39889489
11/15/2012,4259.196615,4264.426892,4254.96596,4259.819893,444676,96.68112899
11/16/2012,4302.771923,4321.589621,4281.006428,4297.907983,431322,97.77644175
11/17/2012,4276.850273,4295.95377,4263.305493,4270.974699,278201,97.65951218
11/18/2012,4277.941903,4291.553493,4272.360584,4281.507307,240033,97.20946948
11/19/2012,4291.047235,4303.687691,4283.881654,4287.787127,144415,98.18440409
11/20/2012,4330.265286,4334.388902,4315.783846,4321.201785,276171,98.62069262
11/21/2012,4365.579095,4384.567461,4349.855587,4361.610921,430643,97.36879948
11/22/2012,4391.085455,4398.346493,4379.363421,4393.305005,374925,99.81832165
11/23/2012,4305.592917,4321.047707,4290.700853,4303.039917,330788,98.22677747
11/24/2012,4368.081409,4391.301827,4351.562139,4356.039234,411530,98.35316543
11/25/2012,4431.344417,4440.080049,4409.988087,4424.407159,308664,98.3820222
11/26/2012,4394.203154,4412.557913,4389.836037,4404.448493,477105,96.78224162
11/27/2012,4421.390327,4430.586449,4387.235693,4416.208491,466051,96.61285093
11/28/2012,4382.332457,4388.912928,4366.084031,4378.355528,298327,99.4127375
11/29/2012,4305.162739,4309.319665,4267.245475,4295.162625,236271,99.54783492
11/30/2012,4265.109705,4276.428915,4258.595903,4264.829766,154930,99.21451843
12/1/2012,4239.994288,4250.746711,4238.044486,4243.128604,446735,97.80836471
12/2/2012,4217.794192,4235.329321,4211.827315,4229.367134,278534,97.51189541
12/3/2012,4184.440791,4220.779502,4173.690434,4190.261855,363581,97.72832672
12/4/2012,4170.942182,4172.037096,4141.849446,4160.889925,495336,96.21541216
12/5/2012,4163.327969,4184.503121,4158.100822,4161.680306,460383,97.99070312
12/6/2012,4130.163717,4148.230568,4122.902139,4130.988161,323924,98.20391043
12/7/2012,4165.514436,4166.138539,4151.563999,4154.748454,295705,98.14079032
12/8/2012,4193.540337,4209.105025,4182.212195,4184.421625,360586,97.57959078
12/9/2012,4280.200247,4296.581781,4270.720666,4286.507805,223565,98.46017047
12/10/2012,4346.749314,4349.255314,4323.368086,4336.333473,257050,99.24585403
12/11/2012,4333.76866,4355.181328,4307.100628,4348.192319,256997,97.20714319
12/12/2012,4326.574951,4328.61969,4302.167652,4322.602091,355917,97.69455698
12/13/2012,4339.579328,4365.672618,4320.71069,4336.619078,479460,94.4402785
12/14/2012,4362.118849,4385.666168,4344.336594,4352.110892,276460,99.46500134
12/15/2012,4334.42774,4338.387323,4326.831699,4331.12732,298906,97.66808143
12/16/2012,4364.379095,4376.823534,4347.948105,4366.514847,484384,98.30986724
12/17/2012,4305.757207,4310.353428,4296.443015,4307.183425,214646,97.71352546
12/18/2012,4321.109669,4324.630865,4290.359997,4297.958724,359946,98.32221649
12/19/2012,4323.927126,4340.49397,4320.333461,4323.212582,152725,98.76459186
12/20/2012,4317.240291,4329.078892,4305.14011,4312.091002,466412,97.56391656
12/21/2012,4287.075839,4307.519246,4274.342091,4304.475923,115976,98.68848164
12/22/2012,4292.723803,4305.961449,4274.9127,4299.838806,151658,96.46190487
12/23/2012,4269.763848,4282.237342,4257.332057,4265.338406,285758,98.96987219
12/24/2012,4303.059418,4325.897739,4291.284549,4316.999203,211379,97.35973504
12/25/2012,4279.252521,4285.172756,4261.707316,4274.555649,111080,98.81513216
12/26/2012,4283.243052,4300.747989,4267.707489,4289.46385,389492,98.72383529
12/27/2012,4299.62747,4323.613611,4286.395693,4308.536242,180132,100.9202955
12/28/2012,4262.915315,4280.410045,4260.81299,4269.138321,312580,99.13997131
12/29/2012,4286.598258,4289.363415,4267.758891,4273.542254,459772,99.45952206
12/30/2012,4238.940445,4241.019115,4223.070014,4236.115651,388425,98.54084667
12/31/2012,4288.918578,4301.46341,4284.201698,4296.742399,165354,98.39745265
1/1/2013,4255.953402,4267.730461,4243.228998,4249.364,141782,96.3518568
1/2/2013,4229.942734,4232.287982,4220.241844,4222.934872,335295,99.6575305
1/3/2013,4169.621217,4193.122772,4166.496767,4172.803465,358905,100.2419105
1/4/2013,4125.666679,4135.561989,4104.936157,4117.767371,146582,98.30080331
1/5/2013,4193.49596,4214.393201,4179.544473,4185.069326,411556,97.58467675
1/6/2013,4216.275823,4218.542307,4208.757289,4209.109125,409606,97.67978894
1/7/2013,4210.601609,4233.082215,4206.565196,4216.283068,103204,98.08101993
1/8/2013,4180.067071,4212.084231,4178.627761,4189.947402,347171,97.48668804
1/9/2013,4215.097907,4255.495072,4207.875475,4229.417593,326995,98.51732852
1/10/2013,4190.458625,4220.939066,4169.340295,4195.959651,327019,99.22893094
1/11/2013,4227.54977,4247.99115,4220.621806,4230.661938,249509,98.13078267
1/12/2013,4192.76457,4199.140574,4180.510984,4195.167865,253821,98.74187179
1/13/2013,4169.073655,4170.21127,4157.835612,4169.467282,103818,99.25952799
1/14/2013,4217.029987,4218.536025,4192.518327,4202.464342,223301,97.90128486
1/15/2013,4237.315745,4248.093604,4223.352794,4240.195492,200081,99.88929687
1/16/2013,4266.468992,4267.538153,4262.203692,4266.885219,485386,100.1828469
1/17/2013,4208.24441,4229.345434,4194.357626,4223.597964,260306,99.59550249
1/18/2013,4224.775566,4227.560661,4203.688967,4206.03372,113319,98.52842794
1/19/2013,4202.811885,4216.549657,4197.412695,4213.902094,476008,97.25723058
1/20/2013,4173.610809,4180.155249,4169.11962,4179.519434,271397,98.85579307
1/21/2013,4244.382639,4252.543198,4222.11611,4238.485024,344816,98.6520858
1/22/2013,4141.171397,4148.945252,4125.615645,4139.13335,113419,100.1387265
1/23/2013,4121.759022,4124.241929,4088.708669,4108.257756,130817,97.96406284
1/24/2013,4094.490795,4110.776458,4062.355028,4088.603095,131058,97.58749628
1/25/2013,3974.509531,3978.076711,3953.89773,3975.155765,173370,100.192173
1/26/2013,3929.403498,3936.92613,3906.461283,3921.215343,370801,98.16290376
1/27/2013,3956.162382,3968.687897,3946.716926,3946.995029,236132,98.40352876
1/28/2013,3944.160709,3966.702505,3922.538111,3949.375139,220953,97.74149877
1/29/2013,4020.928878,4026.661437,3999.247102,4013.199221,114085,98.54966707
1/30/2013,4075.104445,4083.327755,4073.699397,4076.916726,341875,98.33129994
1/31/2013,4094.990858,4104.081066,4092.494539,4095.838516,182265,98.31404073
2/1/2013,4111.096044,4126.837975,4104.869423,4109.921155,225552,98.46092235
2/2/2013,4110.732777,4113.911662,4101.909741,4113.865739,470351,98.34894935
2/3/2013,4003.795456,4008.22407,4003.311053,4007.278512,355430,97.1104541
2/4/2013,3960.753343,3971.728732,3944.79895,3952.968202,153927,99.53122796
2/5/2013,3946.03364,3968.288506,3940.618928,3958.13714,335779,99.23417651
2/6/2013,3975.331899,3999.415743,3958.748762,3983.790498,127581,98.94019352
2/7/2013,4001.939061,4007.642404,3989.140565,3996.54585,120399,97.64686876
2/8/2013,3961.647568,3978.804969,3951.381836,3962.225257,422961,99.49496622
2/9/2013,4008.675652,4014.962126,3993.370744,4000.742079,219437,98.29124325
2/10/2013,4064.618597,4067.528286,4054.896938,4061.710962,408475,97.93096639
2/11/2013,4090.27918,4108.794716,4075.099025,4101.218809,144033,98.13706185
2/12/2013,4143.76939,4162.935443,4140.351989,4143.248713,421793,98.15713754
2/13/2013,4125.78564,4129.450729,4114.37373,4121.379491,480359,97.14037577
2/14/2013,4169.162792,4169.488522,4152.695776,4167.212206,157918,99.06697595
2/15/2013,4170.633221,4185.326123,4162.543374,4174.542882,420731,98.45185551
2/16/2013,4194.912105,4201.714679,4176.572721,4197.211676,116001,99.15195237
2/17/2013,4209.121426,4225.080581,4202.699175,4213.841646,247547,97.70197434
2/18/2013,4198.830159,4216.392634,4195.70435,4209.988287,401716,98.6803898
2/19/2013,4162.975463,4179.748569,4159.982299,4175.189894,228917,98.198498
2/20/2013,4176.268782,4187.364409,4170.631573,4173.013657,422633,97.86761379
2/21/2013,4208.312151,4218.418137,4206.437125,4215.659695,476271,98.62292569
2/22/2013,4203.18204,4220.057907,4193.139871,4198.348914,436826,98.96510334
2/23/2013,4232.250824,4258.120759,4220.740181,4237.293776,292125,97.65904008
2/24/2013,4258.70771,4273.423802,4247.862489,4269.921793,371506,99.82823942
2/25/2013,4254.979386,4268.371202,4251.592825,4258.453805,211556,98.00710296
2/26/2013,4337.39588,4346.756084,4314.247556,4319.303398,100021,100.4165146
2/27/2013,4304.441653,4308.292085,4301.916683,4305.264913,127602,97.4885969
2/28/2013,4377.706865,4394.298047,4361.654935,4372.05933,382242,97.86885704
3/1/2013,4393.881307,4404.092955,4386.269179,4392.3984,315480,96.11626307
3/2/2013,4380.673145,4399.379446,4350.488343,4393.019269,428145,98.19585608
3/3/2013,4368.118963,4377.90336,4352.405538,4355.497052,330605,99.42230063
3/4/2013,4350.802752,4353.961046,4334.639796,4352.960269,440452,97.20688058
3/5/2013,4334.013743,4345.924767,4322.467254,4345.403154,208052,98.8641159
3/6/2013,4287.957808,4305.553092,4269.645536,4292.355184,113158,97.58533058
3/7/2013,4282.542386,4293.705585,4281.410751,4284.309613,328344,98.55632256
3/8/2013,4257.657928,4273.679514,4236.910102,4251.285425,245176,99.12711447
3/9/2013,4271.729814,4282.574446,4253.07093,4277.553816,247274,100.4770371
